year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6818,0.37384384936970866,0.5193536605469616,0.2516468510897836,0.6996362920229461,0.7671919028818629,1.4705676447069542
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.5758,1.358423266585019,-0.211796101624835,1.4705657994301224,0.3134130342582546,0.3226632499755078,0.393216212784452
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,2,0.6667,1.0993234199494109,-0.211796101624835,0.39321240344666725,0.6160955560498398,0.6133831610668249,-0.28303246562231815
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,2,0.5909,1.6175231132206267,-0.4560573070878153,-0.28303750779238446,-0.6302773079988644,-0.2497553066712378,0.17895458684176557
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,2,0.6667,0.8402235733138034,-1.5531904138997967,0.17895038689523346,-1.335469968253303,-0.9497981402032731,1.297498863575581
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,-0.6995015854422237,1.297496702786443,-1.5833902471691057,-1.1534856682510721,1.10000174050314
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,-0.8212237246194278,1.0999992196677102,-2.130119910905908,-1.9781087779049278,0.5067951337601214
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,0.031648176729573305,0.5067915314819063,-1.9796763877328754,-1.6614037319607682,-0.6131761798771304
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,-0.8212237246194278,-0.613181823914293,0.5623697478613798,0.7246197274864101,-1.6639646925168017
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.6667,1.0993234199494109,-0.6995015854422237,-1.6639722521895002,0.5402628286129535,0.3697439081344686,-1.5845336439362652
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,0,0.697,0.8402235733138034,-1.5531904138997967,-1.5845410588025277,1.1251322590377342,1.1668191858162258,-1.6639646925168017
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,-1.5531904138997967,-1.6639722521895002,1.375640643363359,1.4018184980943886,-1.1170859587437945
1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,1,0.6667,1.0993234199494109,-0.8212237246194278,-1.1170925214315397,0.757876853452902,0.9678832707240238,-0.25116585451641976
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,2,2,0.5909,1.6175231132206267,-0.4560573070878153,-0.251170838592196,-0.5777155875206035,-0.666885789799966,-0.44172462843518095
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7727,-0.19617581322862876,0.5193536605469616,-0.44172995990832076,0.4763256167207559,0.9184700688537036,0.6653241193030099
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7576,-0.4034556905371147,0.5193536605469616,0.6653208060303887,0.5592556516489917,1.0327251175296104,0.846550703687587
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7576,-0.4034556905371147,0.7636148660099422,0.8465477207993207,0.7096991748220246,1.1591763592305564,1.082999551149335
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7424,-0.19617581322862876,1.1295982106501266,1.0829969993181363,1.001131365433817,1.1617336120913166,1.4176640892849781
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7727,-0.19617581322862876,0.5193536605469616,1.4176621475625444,1.4487175219452635,1.2666987863406807,0.8918548654150023
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6818,-0.04071590524726385,0.7636148660099422,0.8918519651182958,1.1991263608078746,1.057010099664861,1.2107203630147283
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6818,0.16656397206122267,0.27590938219255334,1.2107180440244132,0.9847266478076009,0.8961309406254834,0.9588958605420739
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6667,0.5811237266781951,-0.211796101624835,0.9588930824641688,0.7146748478213576,0.7875100850085176,0.782478710562289
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6667,0.5811237266781951,0.27590938219255334,0.7824756108678479,0.5623697478613798,0.7270567475751972,0.7779827975286958
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7121,-0.04071590524726385,0.8853370051871461,0.7779796896379995,0.2522938019391504,0.9912942965086768,1.4349127138547952
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7424,-0.19617581322862876,-0.211796101624835,1.4349108035773932,1.470878271736361,1.1843223860105914,0.8300511783831102
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5909,1.358423266585019,0.5193536605469616,0.8300481654154545,0.39382050787415024,0.4137487900218936,0.6518629047626239
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.697,0.5811237266781951,-0.4560573070878153,0.6518595669495926,-0.2822438364037759,0.8007229656024755,0.5832222376976569
1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5758,1.358423266585019,-0.4560573070878153,0.5832187747495491,0.1796172860828122,0.9712779142766177,0.011817729947114854
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5606,1.3066032972578974,-0.6995015854422237,0.011813225302445532,1.297856666272784,1.3420487860707386,-0.7954557772128141
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5758,1.0475034506222893,-0.8212237246194278,-0.7954617535540227,1.1004133776273712,1.0091345407616206,-1.4492044458805666
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5758,1.0475034506222893,-0.8212237246194278,-1.4492116140355096,0.5073684691272773,0.09238050525857404,-1.5845336439362652
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5606,1.3066032972578974,-1.5531904138997967,-1.5845410588025277,-0.6122975589796338,-0.7936020254035459,-1.6639646925168017
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.7121,-0.04071590524726385,-0.4560573070878153,-1.6639722521895002,-1.6627996441684845,-1.7513819006485383,0.771182224364578
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5606,1.3066032972578974,-0.6995015854422237,0.7711791040761256,-1.5833902471691057,-1.9781087779049278,0.2662590952587056
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5758,1.358423266585019,-0.6995015854422237,0.2662550544722868,-1.6627996441684845,-1.0439746733764397,1.1055751974931292
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6061,1.0475034506222893,-0.6995015854422237,1.1055726868183664,-1.116069980431682,-0.7272696274322797,1.3696997138416271
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.6667,0.8402235733138034,-0.4560573070878153,1.3696976846779425,-0.2503859116054224,-0.09320181433989567,0.8725302063101852
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,1,2,0,0.5606,1.3066032972578974,-1.5531904138997967,0.872527270783741,-0.44089274237559706,0.6739315293604525,-0.57858477937834
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.7727,-0.5589155985184796,2.1050091782849036,-0.5785903603537967,0.6658542423085307,1.143625623236997,1.276290057298866
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,2,0.5303,1.3066032972578974,0.5193536605469616,1.2762878578451036,0.8470314273439886,1.2049826165304105,1.1407214186380241
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,2,0.5303,1.3066032972578974,0.031648176729573305,1.1407189720364306,1.083415822787264,1.0717554434035461,0.12771087220184435
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,2,0.5455,1.0475034506222893,0.031648176729573305,0.12770657883567588,1.4179891369426432,1.0732123852037114,0.40115023908834807
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,2,0.5455,1.0475034506222893,-0.4560573070878153,0.4011464442146563,0.8923232399113218,1.1303867824665847,0.3851877315684931
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5455,1.3066032972578974,-0.8212237246194278,0.3851839075944197,1.2111018200861488,0.9610422442491557,0.4862539176506913
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5606,1.0475034506222893,-0.211796101624835,0.48625027792489933,0.9593459607794881,0.5307693861191174,0.4394778511231041
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5455,0.7884036039866817,0.8853370051871461,0.43947412612240266,0.7829768991770902,0.0669497392729222,0.4862539176506913
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5455,0.5293037573510735,-0.211796101624835,0.48625027792489933,0.778482211654524,-0.12690060209437062,0.23166769475991544
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.7727,-0.5589155985184796,2.714436801279496,0.2316635909117909,1.4352330598246266,1.041934855246862,1.3200831019534345
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,2,0.5455,1.3066032972578974,-0.6995015854422237,1.3200809823363961,0.8305363995353598,1.0847558849781,0.5555670638712339
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.7576,-0.4034556905371147,2.470175595816516,0.5555635505064788,0.6523966970710723,0.29089408544502643,1.3458336544070484
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.7121,-0.04071590524726385,2.1050091782849036,1.3458315817344453,0.5837747403089432,1.0027016964875195,1.2224900240036798
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.697,0.37384384936970866,1.617303694467515,1.2224877264699952,0.012525987912188855,0.3901030193053892,1.0103498800008959
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5909,1.358423266585019,0.7636148660099422,1.0103471957260226,-0.7945274699324029,-0.11831659658232947,0.14522833650306802
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.5909,1.358423266585019,1.1295982106501266,0.14522407507203847,-1.4480979375992962,-0.2095143770420776,-0.13691288605104984
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5909,1.358423266585019,0.27590938219255334,-0.1369176618384371,-1.5833902471691057,-0.666885789799966,-0.5298128492672275
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5909,1.6175231132206267,0.27590938219255334,-0.5298183413292242,-1.6627996441684845,-1.3881870210638168,-1.4492044458805666
1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.5909,1.358423266585019,0.5193536605469616,-1.4492116140355096,0.7716834922134075,1.1141490010855435,0.31278681545415415
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5909,1.358423266585019,0.7636148660099422,0.3127828594898981,0.266897996744552,-0.6479032579026215,-0.6881850194490318
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.5909,1.358423266585019,0.7636148660099422,-0.6881908002307409,1.1059853153857941,-0.23946754470141596,-0.09448478004473757
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.6667,0.8402235733138034,1.1295982106501266,-0.09448947848374632,1.3700378357893357,0.36559721615552476,0.601048415420295
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,0,0.6667,0.5811237266781951,1.617303694467515,0.6010449849701247,0.8730038483867826,0.6219671665788661,0.8803266452511023
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,2,1,0.5909,1.6175231132206267,0.5193536605469616,0.8803237239379229,-0.5777155875206035,-0.9797513078626109,-1.240040782876778
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6364,-1.2325751997710603,-1.5531904138997967,-1.2400475697167934,1.276653641163491,0.3820330387782753,1.3790145643796328
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5455,-0.7143755064998445,0.5193536605469616,1.3790125521973469,1.1411219562560597,0.40202961950516636,0.4686449679722261
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-0.8698354144812092,0.27590938219255334,0.4686412961445132,0.12838753962619173,0.0669497392729222,0.5267291305682889
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-1.1289352611168173,0.7636148660099422,0.5267255646306619,0.4017523714945932,0.7625923265239027,0.8956542245194681
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-1.3880351077524251,0.5193536605469616,0.8956513311491671,0.38579421508848055,1.125017548320705,1.1193105899550948
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-1.3880351077524251,0.5193536605469616,1.119308104320581,0.4868328522113064,1.1290484795041928,1.2011544656436477
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6364,-1.3362151384253036,0.5193536605469616,1.201152129214264,0.4400695360605398,1.0890342188431104,1.3231049940477628
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6364,-1.3880351077524251,0.7636148660099422,1.323102879939772,0.4868328522113064,0.8942354813726503,1.3526017272720137
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6515,-1.5953149850609114,0.5193536605469616,1.3525996669379172,0.232316025285522,1.0644231042419003,1.3477743304435732
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6515,-1.6989549237151547,0.7636148660099422,1.3477722613089114,1.320434748563328,1.115517195098882,1.2985419951947015
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-0.8180154451540878,-1.5531904138997967,1.2985398363072398,0.5561271048223914,1.1830871238496945,1.4044317918343674
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5303,-0.5589155985184796,0.7636148660099422,1.40442982598885,1.346178281845141,0.18001489655705508,-0.01688381252569566
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-0.299815751882872,0.8853370051871461,-0.01688836949459011,1.222868272861503,0.9541310521762592,1.1179495714158438
1,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,1,0.5303,0.5293037573510735,0.031648176729573305,1.117947083300131,1.0107859547294178,0.033749166195535384,0.18441521957015283
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5303,0.5293037573510735,0.27590938219255334,0.18441102957860406,0.14590022895834764,-0.17154177800458562,0.18441521957015283
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5152,0.7365836346595601,0.7636148660099422,0.18441102957860406,-0.13616408659671622,-0.07696403295885496,0.011817729947114854
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5152,0.5293037573510735,0.27590938219255334,0.011813225302445532,-0.5289569518254894,-0.5440310852230988,-0.48433149771816664
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5,0.7365836346595601,0.5193536605469616,-0.4843369068655786,-1.4480979375992962,-0.9797513078626109,-0.8191208178797558
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6212,-0.8180154451540878,0.5193536605469616,-0.8191268373634162,0.3134130342582546,1.1100276712956643,1.2306082496415296
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5,0.7365836346595601,0.031648176729573305,1.2306059669077418,-0.6872859523909147,-1.2378250147437326,-0.6686362751262361
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5152,0.5293037573510735,-0.211796101624835,-0.6686420202696899,-0.09374754578558867,-0.5440310852230988,-0.20118858993376482
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5455,0.27020391071546596,0.27590938219255334,-0.20119348289870106,0.6015960589123754,0.2121083581917655,0.3971948936894299
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.6061,-0.09253587457438549,0.5193536605469616,0.39719109160496247,0.8807981621482706,0.6075991313891864,0.7779827975286958
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,2,0,0.5,0.7365836346595601,0.031648176729573305,0.7779796896379995,-1.2389912891270503,-1.3881870210638168,-0.363824532742105
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.2843951690981819,0.27590938219255334,-0.3638297221998062,1.3793501472541956,1.2085636806899094,0.8300511783831102
1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5152,-0.5589155985184796,-0.4560573070878153,0.8300481654154545,0.46922870243929937,1.1409985816246968,0.3520824614369336
1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5303,-0.7143755064998445,-0.211796101624835,0.3520785771104381,0.5272970322598556,1.05252283344801,0.745643100147835
1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.1807552304439386,0.031648176729573305,0.7456399333003907,0.8961215633737626,1.125017548320705,0.957168882755026
1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.2843951690981819,0.8853370051871461,0.9571661015287614,1.1197169638084963,1.1223168019394703,1.283789246887399
1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.4398550770795469,0.8853370051871461,1.2837870611050024,1.2015385302194002,0.9293679126398172,1.5702419119104933
1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.4916750464066681,1.1295982106501266,1.5702402483444111,1.323455816940192,0.6869655009188449,1.4990335825956747
1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.4916750464066681,1.1295982106501266,1.49903178921355,1.3529445098461454,0.4514030165894594,1.1083447474115282
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.647134954388033,1.617303694467515,1.1083422417857818,1.3481184288856947,0.16896816849979018,0.8764396923736468
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.3880351077524251,0.7636148660099422,0.8764367639743745,1.298899513551595,1.1806097853237627,0.8646425788819009
1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-0.9734753531354524,1.617303694467515,0.8646396289759509,1.4047604463959733,1.1003120606768433,0.8485850474845736
1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5152,-0.5589155985184796,-1.5531904138997967,0.8485820683050093,-0.016167730998081515,-0.19981873753572152,-0.009593098735814433
1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-0.6625555371727229,0.7636148660099422,-0.009597642413404068,1.1183563162602355,1.0673656212325138,0.5396984621452093
1,0.0,1.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5303,-0.5589155985184796,0.7636148660099422,0.5396949198512672,0.18507643033364815,0.5988289166516357,-0.5619324652372085
1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5152,-0.1443558439015071,0.031648176729573305,-0.5619380158547348,0.18507643033364815,0.9017855359346743,-1.1170859587437945
1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5152,-0.1443558439015071,1.373042489004535,-1.1170925214315397,0.012525987912188855,0.0669497392729222,-1.1556327046415027
1,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5,0.27020391071546596,0.7636148660099422,-1.1556393376017293,-0.4834879977355056,-0.36232224927828255,-1.3905253256302978
1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5,0.27020391071546596,0.7636148660099422,-1.3905323868105197,-0.8181860599033287,-0.5769076211121955,-1.9809278349557526
1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-1.025295322462574,0.8853370051871461,-1.980935972466762,1.2309842856062287,-0.8172477961200502,0.6184154985284992
1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.4848,0.4774837880239519,-0.4560573070878153,0.618412099739316,-0.6677425367302958,-2.128470784225012,0.43574163958713824
1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5,0.27020391071546596,0.27590938219255334,0.4357379077751522,-0.20042226999287147,-1.2378250147437326,1.0491629178891533
1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.5303,-0.1443558439015071,0.7636148660099422,1.0491603043722237,0.3977981042569664,-0.5281754049694297,1.3799390120326898
1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.6212,-0.507095629191358,0.8853370051871461,1.3799370015357142,0.778482211654524,0.2015794671014374,0.9050600179550116
1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,2,0,0.4848,0.4774837880239519,0.5193536605469616,0.9050571417319022,-0.36301388095141507,-1.4468183601268552,-0.57858477937834
1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.7507748930422762,-0.8212237246194278,-0.5785903603537967,0.8305363995353598,0.005958204031347817,0.8404105903402045
1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6212,-1.6989549237151547,-0.8212237246194278,0.8404075962582307,0.35269796890229016,0.7221738615702901,0.670634260575933
1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,2,0,0.6364,-1.8025948623693977,-0.6995015854422237,0.6706309569839423,0.7461513295366488,0.7197190853761499,0.8362859019023136
